Datetime,Open,High,Low,Close,Adj Close,Volume
2022-05-24 14:30:00-04:00,125.87000274658203,126.01000213623047,125.86000061035156,125.95999908447266,125.95999908447266,0
2022-05-24 14:31:00-04:00,125.94999694824219,125.97000122070312,125.83999633789062,125.93000030517578,125.93000030517578,21033
2022-05-24 14:32:00-04:00,125.93000030517578,126.05989837646484,125.93000030517578,126.05000305175781,126.05000305175781,21146
2022-05-24 14:33:00-04:00,126.0530014038086,126.0999984741211,125.9800033569336,126.0999984741211,126.0999984741211,28973
2022-05-24 14:34:00-04:00,126.0999984741211,126.16000366210938,126.05999755859375,126.13999938964844,126.13999938964844,22300
2022-05-24 14:35:00-04:00,126.13999938964844,126.22000122070312,126.12000274658203,126.14330291748047,126.14330291748047,21293
2022-05-24 14:36:00-04:00,126.1500015258789,126.19000244140625,126.05000305175781,126.08999633789062,126.08999633789062,34145
2022-05-24 14:37:00-04:00,126.06629943847656,126.15599822998047,126.02999877929688,126.1500015258789,126.1500015258789,16949
2022-05-24 14:38:00-04:00,126.12999725341797,126.27999877929688,126.08999633789062,126.26000213623047,126.26000213623047,20353
2022-05-24 14:39:00-04:00,126.25,126.38999938964844,126.2300033569336,126.37000274658203,126.37000274658203,47072
2022-05-24 14:40:00-04:00,126.38999938964844,126.4094009399414,126.16000366210938,126.19000244140625,126.19000244140625,39794
2022-05-24 14:41:00-04:00,126.16000366210938,126.18000030517578,126.02999877929688,126.04000091552734,126.04000091552734,28009
2022-05-24 14:42:00-04:00,126.04309844970703,126.08999633789062,125.98999786376953,126.02999877929688,126.02999877929688,19375
2022-05-24 14:43:00-04:00,126.02999877929688,126.05000305175781,125.9000015258789,125.91999816894531,125.91999816894531,37216
2022-05-24 14:44:00-04:00,125.9020004272461,125.9020004272461,125.8115005493164,125.83000183105469,125.83000183105469,53463
2022-05-24 14:45:00-04:00,125.86000061035156,125.86000061035156,125.7300033569336,125.77999877929688,125.77999877929688,33609
2022-05-24 14:46:00-04:00,125.7699966430664,125.85900115966797,125.72000122070312,125.81999969482422,125.81999969482422,42614
2022-05-24 14:47:00-04:00,125.83000183105469,125.86000061035156,125.76000213623047,125.81999969482422,125.81999969482422,20476
2022-05-24 14:48:00-04:00,125.83899688720703,125.88999938964844,125.62999725341797,125.68000030517578,125.68000030517578,44589
2022-05-24 14:49:00-04:00,125.69000244140625,125.70999908447266,125.51000213623047,125.62999725341797,125.62999725341797,23120
2022-05-24 14:50:00-04:00,125.62999725341797,125.6449966430664,125.48999786376953,125.55999755859375,125.55999755859375,27128
2022-05-24 14:51:00-04:00,125.58000183105469,125.62000274658203,125.54000091552734,125.61000061035156,125.61000061035156,14179
2022-05-24 14:52:00-04:00,125.61000061035156,125.64420318603516,125.47039794921875,125.5199966430664,125.5199966430664,30567
2022-05-24 14:53:00-04:00,125.51000213623047,125.55999755859375,125.46920013427734,125.50499725341797,125.50499725341797,16281
2022-05-24 14:54:00-04:00,125.52999877929688,125.52999877929688,125.47000122070312,125.481201171875,125.481201171875,14230
2022-05-24 14:55:00-04:00,125.45999908447266,125.46499633789062,125.3499984741211,125.4000015258789,125.4000015258789,23343
2022-05-24 14:56:00-04:00,125.3949966430664,125.5,125.37999725341797,125.5,125.5,26801
2022-05-24 14:57:00-04:00,125.51000213623047,125.5999984741211,125.47000122070312,125.5199966430664,125.5199966430664,19506
2022-05-24 14:58:00-04:00,125.52999877929688,125.61000061035156,125.51000213623047,125.58999633789062,125.58999633789062,25996
2022-05-24 14:59:00-04:00,125.5999984741211,125.6500015258789,125.55999755859375,125.61000061035156,125.61000061035156,25519
2022-05-24 15:00:00-04:00,125.58000183105469,125.66000366210938,125.55999755859375,125.66000366210938,125.66000366210938,12113
2022-05-24 15:01:00-04:00,125.66000366210938,125.75,125.6500015258789,125.69999694824219,125.69999694824219,18976
2022-05-24 15:02:00-04:00,125.70999908447266,125.7300033569336,125.58499908447266,125.69999694824219,125.69999694824219,32330
2022-05-24 15:03:00-04:00,125.72000122070312,125.9697036743164,125.66999816894531,125.93499755859375,125.93499755859375,43237
2022-05-24 15:04:00-04:00,125.91999816894531,125.94000244140625,125.83000183105469,125.9000015258789,125.9000015258789,20243
2022-05-24 15:05:00-04:00,125.91000366210938,126.11000061035156,125.91000366210938,126.05999755859375,126.05999755859375,32561
2022-05-24 15:06:00-04:00,126.05000305175781,126.12000274658203,126.02010345458984,126.08000183105469,126.08000183105469,25325
2022-05-24 15:07:00-04:00,126.04000091552734,126.08000183105469,125.97000122070312,125.98999786376953,125.98999786376953,56889
2022-05-24 15:08:00-04:00,125.98999786376953,126.06999969482422,125.93000030517578,126.01000213623047,126.01000213623047,25785
2022-05-24 15:09:00-04:00,126.0,126.01000213623047,125.93000030517578,126.0,126.0,23677
2022-05-24 15:10:00-04:00,125.98999786376953,126.19999694824219,125.98999786376953,126.13999938964844,126.13999938964844,31541
2022-05-24 15:11:00-04:00,126.1500015258789,126.1500015258789,126.04000091552734,126.06009674072266,126.06009674072266,19409
2022-05-24 15:12:00-04:00,126.06999969482422,126.12999725341797,125.97000122070312,125.97000122070312,125.97000122070312,41535
2022-05-24 15:13:00-04:00,125.98999786376953,126.00499725341797,125.8499984741211,125.85700225830078,125.85700225830078,17910
2022-05-24 15:14:00-04:00,125.83999633789062,125.88999938964844,125.79000091552734,125.86000061035156,125.86000061035156,29825
2022-05-24 15:15:00-04:00,125.88999938964844,125.91999816894531,125.78900146484375,125.81999969482422,125.81999969482422,16132
2022-05-24 15:16:00-04:00,125.83000183105469,125.9800033569336,125.80570220947266,125.94000244140625,125.94000244140625,23356
2022-05-24 15:17:00-04:00,125.93000030517578,125.98999786376953,125.87999725341797,125.94000244140625,125.94000244140625,26710
2022-05-24 15:18:00-04:00,125.94999694824219,126.13999938964844,125.94999694824219,125.98190307617188,125.98190307617188,30734
2022-05-24 15:19:00-04:00,125.94999694824219,125.94999694824219,125.86000061035156,125.91000366210938,125.91000366210938,31802
2022-05-24 15:20:00-04:00,125.91999816894531,125.94000244140625,125.68000030517578,125.69999694824219,125.69999694824219,74178
2022-05-24 15:21:00-04:00,125.72000122070312,125.87999725341797,125.6500015258789,125.83999633789062,125.83999633789062,29625
2022-05-24 15:22:00-04:00,125.8499984741211,126.0199966430664,125.8499984741211,125.94000244140625,125.94000244140625,37153
