Datetime,Open,High,Low,Close,Adj Close,Volume
2022-05-24 14:30:00-04:00,35.150001525878906,35.165000915527344,35.130001068115234,35.154998779296875,35.154998779296875,0
2022-05-24 14:31:00-04:00,35.154998779296875,35.154998779296875,35.11000061035156,35.150001525878906,35.150001525878906,20825
2022-05-24 14:32:00-04:00,35.154998779296875,35.20000076293945,35.150001525878906,35.20000076293945,35.20000076293945,15795
2022-05-24 14:33:00-04:00,35.20000076293945,35.20000076293945,35.17499923706055,35.20000076293945,35.20000076293945,14615
2022-05-24 14:34:00-04:00,35.20000076293945,35.21500015258789,35.16999816894531,35.21500015258789,35.21500015258789,15136
2022-05-24 14:35:00-04:00,35.21500015258789,35.25,35.209999084472656,35.23500061035156,35.23500061035156,22751
2022-05-24 14:36:00-04:00,35.23500061035156,35.23500061035156,35.15999984741211,35.165000915527344,35.165000915527344,24642
2022-05-24 14:37:00-04:00,35.16999816894531,35.20500183105469,35.165000915527344,35.20500183105469,35.20500183105469,13012
2022-05-24 14:38:00-04:00,35.20000076293945,35.26499938964844,35.189998626708984,35.2598991394043,35.2598991394043,18323
2022-05-24 14:39:00-04:00,35.25,35.26499938964844,35.23500061035156,35.244998931884766,35.244998931884766,24302
2022-05-24 14:40:00-04:00,35.2599983215332,35.275001525878906,35.21500015258789,35.21500015258789,35.21500015258789,19982
2022-05-24 14:41:00-04:00,35.209999084472656,35.21500015258789,35.19499969482422,35.20500183105469,35.20500183105469,16561
2022-05-24 14:42:00-04:00,35.20000076293945,35.20000076293945,35.15760040283203,35.17499923706055,35.17499923706055,18390
2022-05-24 14:43:00-04:00,35.17499923706055,35.185001373291016,35.130001068115234,35.130001068115234,35.130001068115234,16707
2022-05-24 14:44:00-04:00,35.119998931884766,35.130001068115234,35.11000061035156,35.11370086669922,35.11370086669922,35993
2022-05-24 14:45:00-04:00,35.11000061035156,35.125,35.084999084472656,35.09000015258789,35.09000015258789,26112
2022-05-24 14:46:00-04:00,35.084999084472656,35.095001220703125,35.03499984741211,35.05500030517578,35.05500030517578,27034
2022-05-24 14:47:00-04:00,35.04999923706055,35.060001373291016,35.025001525878906,35.04499816894531,35.04499816894531,32962
2022-05-24 14:48:00-04:00,35.04999923706055,35.060001373291016,34.97999954223633,35.0,35.0,41279
2022-05-24 14:49:00-04:00,35.005001068115234,35.0099983215332,34.959999084472656,34.974998474121094,34.974998474121094,27056
2022-05-24 14:50:00-04:00,34.970001220703125,34.97999954223633,34.94499969482422,34.95000076293945,34.95000076293945,15847
2022-05-24 14:51:00-04:00,34.95000076293945,34.97999954223633,34.94499969482422,34.97999954223633,34.97999954223633,34152
2022-05-24 14:52:00-04:00,34.98500061035156,35.03499984741211,34.974998474121094,35.0099983215332,35.0099983215332,82582
2022-05-24 14:53:00-04:00,35.005001068115234,35.01499938964844,34.96500015258789,34.970001220703125,34.970001220703125,18950
2022-05-24 14:54:00-04:00,34.970001220703125,34.970001220703125,34.939998626708984,34.95000076293945,34.95000076293945,17462
2022-05-24 14:55:00-04:00,34.95000076293945,34.95500183105469,34.915000915527344,34.939998626708984,34.939998626708984,19093
2022-05-24 14:56:00-04:00,34.93000030517578,34.9900016784668,34.93000030517578,34.970001220703125,34.970001220703125,30930
2022-05-24 14:57:00-04:00,34.9900016784668,34.9900016784668,34.970001220703125,34.98500061035156,34.98500061035156,28423
2022-05-24 14:58:00-04:00,34.97999954223633,35.01499938964844,34.974998474121094,35.0,35.0,31106
2022-05-24 14:59:00-04:00,34.9900016784668,35.0,34.96500015258789,34.98500061035156,34.98500061035156,35831
2022-05-24 15:00:00-04:00,34.97999954223633,35.025001525878906,34.97439956665039,35.025001525878906,35.025001525878906,27225
2022-05-24 15:01:00-04:00,35.025001525878906,35.060001373291016,35.02220153808594,35.029998779296875,35.029998779296875,28409
2022-05-24 15:02:00-04:00,35.029998779296875,35.03499984741211,34.9900016784668,35.0099983215332,35.0099983215332,33903
2022-05-24 15:03:00-04:00,35.0099983215332,35.11000061035156,35.0,35.11000061035156,35.11000061035156,30755
2022-05-24 15:04:00-04:00,35.099998474121094,35.099998474121094,35.071998596191406,35.095001220703125,35.095001220703125,19884
2022-05-24 15:05:00-04:00,35.095001220703125,35.17499923706055,35.095001220703125,35.15999984741211,35.15999984741211,29910
2022-05-24 15:06:00-04:00,35.15999984741211,35.165000915527344,35.13999938964844,35.141998291015625,35.141998291015625,23002
2022-05-24 15:07:00-04:00,35.14500045776367,35.15810012817383,35.095001220703125,35.095001220703125,35.095001220703125,24135
2022-05-24 15:08:00-04:00,35.095001220703125,35.11000061035156,35.04999923706055,35.08000183105469,35.08000183105469,38148
2022-05-24 15:09:00-04:00,35.08000183105469,35.09000015258789,35.06999969482422,35.06999969482422,35.06999969482422,17095
2022-05-24 15:10:00-04:00,35.08000183105469,35.119998931884766,35.07500076293945,35.07500076293945,35.07500076293945,30556
2022-05-24 15:11:00-04:00,35.08000183105469,35.095001220703125,35.060001373291016,35.084999084472656,35.084999084472656,12014
2022-05-24 15:12:00-04:00,35.084999084472656,35.099998474121094,35.040000915527344,35.04499816894531,35.04499816894531,56269
2022-05-24 15:13:00-04:00,35.04999923706055,35.05500030517578,35.029998779296875,35.029998779296875,35.029998779296875,16218
2022-05-24 15:14:00-04:00,35.040000915527344,35.05500030517578,35.0,35.0,35.0,67076
